,Staircase-0,Zpdes-0
4638,"[5, 12, 12, 12]","[5, 6, 7, 6]"
4639,"[5, 12, 12, 12]","[5, 4, 10, 4]"
4640,"[5, 12, 12, 12]","[5, 9, 6, 1]"
4641,"[5, 12, 12, 12]","[4, 0, 9, 10]"
4642,"[5, 12, 12, 12]","[4, 5, 0, 7]"
4643,"[5, 12, 12, 12]","[4, 2, 2, 11]"
4644,"[5, 12, 12, 12]","[5, 6, 10, 6]"
4645,"[5, 12, 12, 12]","[5, 10, 9, 6]"
4646,"[5, 12, 12, 12]","[5, 4, 10, 2]"
4647,"[5, 12, 12, 12]","[3, 8, 6, 3]"
4648,"[5, 12, 12, 12]","[3, 10, 9, 9]"
4649,"[5, 12, 12, 12]","[3, 8, 2, 9]"
4650,"[5, 12, 12, 12]","[1, 1, 8, 1]"
4651,"[5, 12, 12, 12]","[1, 0, 9, 8]"
4652,"[5, 12, 12, 12]","[1, 1, 11, 7]"
4653,"[5, 12, 12, 12]","[4, 2, 3, 3]"
4654,"[5, 12, 12, 12]","[4, 7, 2, 11]"
4655,"[5, 12, 12, 12]","[4, 8, 7, 5]"
4656,"[5, 12, 12, 12]","[5, 0, 8, 5]"
4657,"[5, 12, 12, 12]","[5, 5, 6, 6]"
4658,"[5, 12, 12, 12]","[5, 2, 4, 8]"
4659,"[5, 12, 12, 12]","[5, 2, 4, 2]"
4660,"[5, 12, 12, 12]","[5, 0, 1, 2]"
4661,"[5, 12, 12, 12]","[5, 10, 4, 4]"
4662,"[5, 12, 12, 12]","[0, 6, 7, 7]"
4663,"[5, 12, 12, 12]","[0, 10, 8, 4]"
4664,"[5, 12, 12, 12]","[0, 10, 7, 8]"
4665,"[5, 12, 12, 12]","[4, 0, 8, 5]"
4666,"[5, 12, 12, 12]","[4, 9, 1, 6]"
4667,"[5, 12, 12, 12]","[4, 5, 0, 3]"
4668,"[5, 12, 12, 12]","[0, 5, 5, 7]"
4669,"[5, 12, 12, 12]","[0, 2, 0, 9]"
4670,"[5, 12, 12, 12]","[0, 3, 5, 5]"
4671,"[5, 12, 12, 12]","[4, 5, 8, 5]"
4672,"[5, 12, 12, 12]","[4, 1, 2, 5]"
4673,"[5, 12, 12, 12]","[4, 4, 9, 5]"
4674,"[5, 12, 12, 12]","[3, 9, 3, 1]"
4675,"[5, 12, 12, 12]","[3, 9, 7, 3]"
4676,"[5, 12, 12, 12]","[3, 7, 9, 10]"
4677,"[5, 12, 12, 12]","[1, 1, 11, 7]"
4678,"[5, 12, 12, 12]","[1, 7, 3, 0]"
4679,"[5, 12, 12, 12]","[1, 1, 7, 6]"
4680,"[5, 12, 12, 12]","[4, 5, 7, 1]"
4681,"[5, 12, 12, 12]","[4, 2, 8, 11]"
4682,"[5, 12, 12, 12]","[4, 7, 10, 8]"
4683,"[5, 12, 12, 12]","[0, 9, 7, 3]"
4684,"[5, 12, 12, 12]","[0, 10, 8, 1]"
4685,"[5, 12, 12, 12]","[0, 10, 10, 4]"
4686,"[5, 12, 12, 12]","[4, 8, 3, 5]"
4687,"[5, 12, 12, 12]","[4, 4, 2, 0]"
4688,"[5, 12, 12, 12]","[4, 3, 4, 7]"
4689,"[5, 12, 12, 12]","[1, 7, 2, 6]"
4690,"[5, 12, 12, 12]","[1, 1, 6, 8]"
4691,"[5, 12, 12, 12]","[1, 6, 6, 7]"
4692,"[5, 12, 12, 12]","[5, 9, 8, 8]"
4693,"[5, 12, 12, 12]","[5, 0, 5, 3]"
4694,"[5, 12, 12, 12]","[5, 7, 3, 2]"
4695,"[5, 12, 12, 12]","[1, 9, 3, 6]"
4696,"[5, 12, 12, 12]","[1, 0, 3, 10]"
4697,"[5, 12, 12, 12]","[1, 7, 2, 0]"
4698,"[5, 12, 12, 12]","[0, 6, 4, 4]"
4699,"[5, 12, 12, 12]","[0, 1, 6, 11]"
4700,"[5, 12, 12, 12]","[0, 1, 6, 3]"
4701,"[5, 12, 12, 12]","[0, 0, 4, 0]"
4702,"[5, 12, 12, 12]","[0, 1, 9, 7]"
4703,"[5, 12, 12, 12]","[0, 5, 7, 9]"
4704,"[5, 12, 12, 12]","[3, 7, 8, 10]"
4705,"[5, 12, 12, 12]","[3, 2, 4, 4]"
4706,"[5, 12, 12, 12]","[3, 1, 6, 5]"
4707,"[5, 12, 12, 12]","[5, 4, 5, 7]"
4708,"[5, 12, 12, 12]","[5, 9, 5, 7]"
4709,"[5, 12, 12, 12]","[5, 8, 1, 8]"
4710,"[5, 12, 12, 12]","[3, 3, 9, 10]"
4711,"[5, 12, 12, 12]","[3, 6, 2, 9]"
4712,"[5, 12, 12, 12]","[3, 1, 10, 5]"
4713,"[5, 12, 12, 12]","[0, 1, 9, 0]"
4714,"[5, 12, 12, 12]","[0, 9, 7, 8]"
4715,"[5, 12, 12, 12]","[0, 3, 1, 8]"
4716,"[5, 12, 12, 12]","[2, 0, 6, 6]"
4717,"[5, 12, 12, 12]","[2, 11, 7, 11]"
4718,"[5, 12, 12, 12]","[2, 9, 7, 3]"
4719,"[5, 12, 12, 12]","[3, 7, 7, 9]"
4720,"[5, 12, 12, 12]","[3, 3, 2, 0]"
4721,"[5, 12, 12, 12]","[3, 8, 7, 7]"
4722,"[5, 12, 12, 12]","[1, 9, 6, 7]"
4723,"[5, 12, 12, 12]","[1, 7, 6, 8]"
4724,"[5, 12, 12, 12]","[1, 9, 2, 9]"
4725,"[5, 12, 12, 12]","[2, 3, 7, 5]"
4726,"[5, 12, 12, 12]","[2, 6, 6, 3]"
4727,"[5, 12, 12, 12]","[2, 0, 5, 10]"
4728,"[5, 12, 12, 12]","[2, 8, 4, 4]"
4729,"[5, 12, 12, 12]","[2, 3, 7, 7]"
4730,"[5, 12, 12, 12]","[2, 8, 10, 11]"
4731,"[5, 12, 12, 12]","[1, 9, 3, 2]"
4732,"[5, 12, 12, 12]","[1, 6, 3, 3]"
4733,"[5, 12, 12, 12]","[1, 2, 5, 8]"
4734,"[5, 12, 12, 12]","[1, 7, 5, 7]"
4735,"[5, 12, 12, 12]","[1, 6, 2, 9]"
4736,"[5, 12, 12, 12]","[1, 5, 11, 7]"
4737,"[5, 12, 12, 12]","[1, 0, 6, 4]"
4738,"[5, 12, 12, 12]","[1, 7, 0, 7]"
4739,"[5, 12, 12, 12]","[1, 3, 10, 0]"
4740,"[5, 12, 12, 12]","[0, 7, 5, 5]"
4741,"[5, 12, 12, 12]","[0, 5, 9, 8]"
4742,"[5, 12, 12, 12]","[0, 6, 8, 5]"
4743,"[5, 12, 12, 12]","[1, 7, 8, 7]"
4744,"[5, 12, 12, 12]","[1, 0, 9, 6]"
4745,"[5, 12, 12, 12]","[1, 9, 5, 0]"
4746,"[5, 12, 12, 12]","[2, 10, 4, 0]"
4747,"[5, 12, 12, 12]","[2, 2, 11, 7]"
4748,"[5, 12, 12, 12]","[2, 10, 4, 3]"
4749,"[5, 12, 12, 12]","[1, 0, 5, 8]"
4750,"[5, 12, 12, 12]","[1, 7, 1, 2]"
4751,"[5, 12, 12, 12]","[1, 2, 10, 11]"
4752,"[5, 12, 12, 12]","[5, 2, 4, 6]"
4753,"[5, 12, 12, 12]","[5, 10, 8, 8]"
4754,"[5, 12, 12, 12]","[5, 10, 9, 4]"
4755,"[5, 12, 12, 12]","[2, 7, 3, 1]"
4756,"[5, 12, 12, 12]","[2, 3, 1, 9]"
4757,"[5, 12, 12, 12]","[2, 10, 4, 4]"
4758,"[5, 12, 12, 12]","[3, 7, 2, 0]"
4759,"[5, 12, 12, 12]","[3, 5, 9, 10]"
4760,"[5, 12, 12, 12]","[3, 2, 9, 1]"
4761,"[5, 12, 12, 12]","[2, 3, 4, 5]"
4762,"[5, 12, 12, 12]","[2, 0, 6, 6]"
4763,"[5, 12, 12, 12]","[2, 11, 2, 6]"
4764,"[5, 12, 12, 12]","[0, 4, 7, 10]"
4765,"[5, 12, 12, 12]","[0, 6, 2, 0]"
4766,"[5, 12, 12, 12]","[0, 10, 8, 8]"
4767,"[5, 12, 12, 12]","[5, 10, 7, 8]"
4768,"[5, 12, 12, 12]","[5, 4, 5, 3]"
4769,"[5, 12, 12, 12]","[5, 7, 0, 2]"
4770,"[5, 12, 12, 12]","[3, 10, 7, 10]"
4771,"[5, 12, 12, 12]","[3, 10, 5, 0]"
4772,"[5, 12, 12, 12]","[3, 7, 5, 1]"
4773,"[5, 12, 12, 12]","[4, 5, 7, 9]"
4774,"[5, 12, 12, 12]","[4, 0, 2, 4]"
4775,"[5, 12, 12, 12]","[4, 9, 8, 10]"
4776,"[5, 12, 12, 12]","[5, 4, 10, 3]"
4777,"[5, 12, 12, 12]","[5, 10, 8, 4]"
4778,"[5, 12, 12, 12]","[5, 8, 3, 9]"
4779,"[5, 12, 12, 12]","[0, 2, 9, 6]"
4780,"[5, 12, 12, 12]","[0, 10, 6, 0]"
4781,"[5, 12, 12, 12]","[0, 0, 8, 1]"
4782,"[5, 12, 12, 12]","[1, 7, 8, 2]"
4783,"[5, 12, 12, 12]","[1, 2, 5, 2]"
4784,"[5, 12, 12, 12]","[1, 5, 0, 9]"
4785,"[5, 12, 12, 12]","[2, 3, 8, 5]"
4786,"[5, 12, 12, 12]","[2, 3, 1, 6]"
4787,"[5, 12, 12, 12]","[2, 10, 7, 10]"
4788,"[5, 12, 12, 12]","[3, 5, 8, 1]"
4789,"[5, 12, 12, 12]","[3, 2, 7, 1]"
4790,"[5, 12, 12, 12]","[3, 8, 9, 9]"
4791,"[5, 12, 12, 12]","[1, 10, 0, 10]"
4792,"[5, 12, 12, 12]","[1, 8, 6, 2]"
4793,"[5, 12, 12, 12]","[1, 1, 0, 7]"
4794,"[5, 12, 12, 12]","[4, 1, 5, 0]"
4795,"[5, 12, 12, 12]","[4, 5, 0, 10]"
4796,"[5, 12, 12, 12]","[4, 6, 1, 3]"
4797,"[5, 12, 12, 12]","[2, 8, 6, 6]"
4798,"[5, 12, 12, 12]","[2, 11, 8, 4]"
4799,"[5, 12, 12, 12]","[2, 5, 8, 6]"
4800,"[5, 12, 12, 12]","[0, 4, 2, 9]"
4801,"[5, 12, 12, 12]","[0, 0, 7, 6]"
4802,"[5, 12, 12, 12]","[0, 1, 5, 9]"
4803,"[5, 12, 12, 12]","[0, 6, 8, 6]"
4804,"[5, 12, 12, 12]","[0, 2, 8, 5]"
4805,"[5, 12, 12, 12]","[0, 1, 6, 4]"
4806,"[5, 12, 12, 12]","[2, 9, 6, 6]"
4807,"[5, 12, 12, 12]","[2, 5, 4, 8]"
4808,"[5, 12, 12, 12]","[2, 3, 7, 1]"
4809,"[5, 12, 12, 12]","[4, 7, 8, 7]"
4810,"[5, 12, 12, 12]","[4, 4, 5, 3]"
4811,"[5, 12, 12, 12]","[4, 9, 0, 7]"
4812,"[5, 12, 12, 12]","[4, 3, 0, 6]"
4813,"[5, 12, 12, 12]","[4, 3, 2, 8]"
4814,"[5, 12, 12, 12]","[4, 4, 4, 5]"
4815,"[5, 12, 12, 12]","[0, 8, 9, 9]"
4816,"[5, 12, 12, 12]","[0, 1, 8, 8]"
4817,"[5, 12, 12, 12]","[0, 3, 5, 5]"
4818,"[5, 12, 12, 12]","[0, 4, 0, 2]"
4819,"[5, 12, 12, 12]","[0, 10, 9, 0]"
4820,"[5, 12, 12, 12]","[0, 1, 7, 5]"
4821,"[5, 12, 12, 12]","[0, 10, 8, 0]"
4822,"[5, 12, 12, 12]","[0, 2, 9, 7]"
4823,"[5, 12, 12, 12]","[0, 6, 2, 2]"
4824,"[5, 12, 12, 12]","[0, 4, 9, 8]"
4825,"[5, 12, 12, 12]","[0, 4, 2, 1]"
4826,"[5, 12, 12, 12]","[0, 1, 0, 11]"
4827,"[5, 12, 12, 12]","[3, 11, 5, 7]"
4828,"[5, 12, 12, 12]","[3, 7, 9, 4]"
4829,"[5, 12, 12, 12]","[3, 5, 8, 2]"
4830,"[5, 12, 12, 12]","[3, 5, 2, 4]"
4831,"[5, 12, 12, 12]","[3, 11, 9, 10]"
4832,"[5, 12, 12, 12]","[3, 10, 0, 8]"
4833,"[5, 12, 12, 12]","[3, 0, 6, 0]"
4834,"[5, 12, 12, 12]","[3, 0, 7, 8]"
4835,"[5, 12, 12, 12]","[3, 0, 8, 0]"
4836,"[5, 12, 12, 12]","[3, 9, 5, 7]"
4837,"[5, 12, 12, 12]","[3, 8, 10, 3]"
4838,"[5, 12, 12, 12]","[3, 7, 7, 5]"
4839,"[5, 12, 12, 12]","[5, 5, 3, 1]"
4840,"[5, 12, 12, 12]","[5, 2, 4, 8]"
4841,"[5, 12, 12, 12]","[5, 0, 4, 9]"
4842,"[5, 12, 12, 12]","[4, 6, 1, 11]"
4843,"[5, 12, 12, 12]","[4, 0, 4, 11]"
4844,"[5, 12, 12, 12]","[4, 1, 0, 7]"
4845,"[5, 12, 12, 12]","[2, 2, 7, 11]"
4846,"[5, 12, 12, 12]","[2, 5, 5, 5]"
4847,"[5, 12, 12, 12]","[2, 2, 8, 5]"
4848,"[5, 12, 12, 12]","[5, 4, 3, 10]"
4849,"[5, 12, 12, 12]","[5, 3, 3, 7]"
4850,"[5, 12, 12, 12]","[5, 10, 8, 7]"
4851,"[5, 12, 12, 12]","[5, 4, 5, 2]"
4852,"[5, 12, 12, 12]","[5, 5, 10, 0]"
4853,"[5, 12, 12, 12]","[5, 3, 0, 7]"
4854,"[5, 12, 12, 12]","[3, 7, 10, 7]"
4855,"[5, 12, 12, 12]","[3, 0, 0, 8]"
4856,"[5, 12, 12, 12]","[3, 2, 3, 3]"
4857,"[5, 12, 12, 12]","[4, 3, 0, 5]"
4858,"[5, 12, 12, 12]","[4, 5, 0, 10]"
4859,"[5, 12, 12, 12]","[4, 8, 5, 3]"
4860,"[5, 12, 12, 12]","[4, 4, 7, 5]"
4861,"[5, 12, 12, 12]","[4, 5, 7, 8]"
4862,"[5, 12, 12, 12]","[4, 6, 10, 7]"
4863,"[5, 12, 12, 12]","[4, 9, 10, 11]"
4864,"[5, 12, 12, 12]","[4, 7, 1, 6]"
4865,"[5, 12, 12, 12]","[4, 9, 6, 3]"
4866,"[5, 12, 12, 12]","[5, 4, 5, 8]"
4867,"[5, 12, 12, 12]","[5, 9, 7, 3]"
4868,"[5, 12, 12, 12]","[5, 8, 3, 4]"
4869,"[5, 12, 12, 12]","[2, 4, 9, 5]"
4870,"[5, 12, 12, 12]","[2, 9, 7, 6]"
4871,"[5, 12, 12, 12]","[2, 2, 6, 4]"
4872,"[5, 12, 12, 12]","[1, 3, 11, 10]"
4873,"[5, 12, 12, 12]","[1, 8, 9, 3]"
4874,"[5, 12, 12, 12]","[1, 2, 9, 3]"
4875,"[5, 12, 12, 12]","[2, 1, 11, 0]"
4876,"[5, 12, 12, 12]","[2, 4, 1, 5]"
4877,"[5, 12, 12, 12]","[2, 7, 6, 6]"
4878,"[5, 12, 12, 12]","[2, 2, 8, 8]"
4879,"[5, 12, 12, 12]","[2, 3, 1, 0]"
4880,"[5, 12, 12, 12]","[2, 7, 4, 9]"
4881,"[5, 12, 12, 12]","[2, 3, 10, 4]"
4882,"[5, 12, 12, 12]","[2, 4, 9, 3]"
4883,"[5, 12, 12, 12]","[2, 7, 8, 0]"
4884,"[5, 12, 12, 12]","[2, 6, 5, 6]"
4885,"[5, 12, 12, 12]","[2, 8, 2, 5]"
4886,"[5, 12, 12, 12]","[2, 7, 9, 9]"
4887,"[5, 12, 12, 12]","[2, 11, 7, 5]"
4888,"[5, 12, 12, 12]","[2, 2, 1, 4]"
4889,"[5, 12, 12, 12]","[2, 6, 9, 2]"
4890,"[5, 12, 12, 12]","[2, 1, 10, 0]"
4891,"[5, 12, 12, 12]","[2, 8, 2, 6]"
4892,"[5, 12, 12, 12]","[2, 10, 7, 4]"
4893,"[5, 12, 12, 12]","[0, 5, 6, 0]"
4894,"[5, 12, 12, 12]","[0, 1, 10, 11]"
4895,"[5, 12, 12, 12]","[0, 3, 9, 7]"
4896,"[5, 12, 12, 12]","[4, 9, 4, 11]"
4897,"[5, 12, 12, 12]","[4, 5, 2, 4]"
4898,"[5, 12, 12, 12]","[4, 5, 5, 6]"
4899,"[5, 12, 12, 12]","[5, 6, 6, 2]"
4900,"[5, 12, 12, 12]","[5, 7, 7, 10]"
4901,"[5, 12, 12, 12]","[5, 8, 6, 8]"
4902,"[5, 12, 12, 12]","[4, 7, 7, 3]"
4903,"[5, 12, 12, 12]","[4, 2, 6, 4]"
4904,"[5, 12, 12, 12]","[4, 9, 5, 5]"
4905,"[5, 12, 12, 12]","[0, 2, 5, 11]"
4906,"[5, 12, 12, 12]","[0, 10, 10, 0]"
4907,"[5, 12, 12, 12]","[0, 3, 9, 9]"
4908,"[5, 12, 12, 12]","[4, 2, 10, 10]"
4909,"[5, 12, 12, 12]","[4, 8, 1, 10]"
4910,"[5, 12, 12, 12]","[4, 2, 0, 11]"
4911,"[5, 12, 12, 12]","[1, 1, 9, 7]"
4912,"[5, 12, 12, 12]","[1, 2, 5, 11]"
4913,"[5, 12, 12, 12]","[1, 1, 11, 0]"
4914,"[5, 12, 12, 12]","[3, 5, 0, 7]"
4915,"[5, 12, 12, 12]","[3, 9, 2, 5]"
4916,"[5, 12, 12, 12]","[3, 0, 7, 7]"
4917,"[5, 12, 12, 12]","[4, 5, 8, 6]"
4918,"[5, 12, 12, 12]","[4, 7, 6, 8]"
4919,"[5, 12, 12, 12]","[4, 6, 6, 4]"
4920,"[5, 12, 12, 12]","[0, 3, 7, 5]"
4921,"[5, 12, 12, 12]","[0, 8, 8, 6]"
4922,"[5, 12, 12, 12]","[0, 2, 2, 8]"
4923,"[5, 12, 12, 12]","[4, 3, 10, 10]"
4924,"[5, 12, 12, 12]","[4, 9, 10, 6]"
4925,"[5, 12, 12, 12]","[4, 9, 6, 7]"
4926,"[5, 12, 12, 12]","[4, 2, 2, 4]"
4927,"[5, 12, 12, 12]","[4, 1, 2, 11]"
4928,"[5, 12, 12, 12]","[4, 5, 4, 0]"
4929,"[5, 12, 12, 12]","[0, 6, 8, 7]"
4930,"[5, 12, 12, 12]","[0, 10, 6, 11]"
4931,"[5, 12, 12, 12]","[0, 7, 5, 6]"
4932,"[5, 12, 12, 12]","[1, 1, 6, 8]"
4933,"[5, 12, 12, 12]","[1, 0, 0, 2]"
4934,"[5, 12, 12, 12]","[1, 9, 2, 7]"
4935,"[5, 12, 12, 12]","[3, 4, 4, 4]"
4936,"[5, 12, 12, 12]","[3, 1, 8, 7]"
4937,"[5, 12, 12, 12]","[3, 4, 9, 1]"
4938,"[5, 12, 12, 12]","[2, 11, 2, 3]"
4939,"[5, 12, 12, 12]","[2, 2, 2, 5]"
4940,"[5, 12, 12, 12]","[2, 11, 6, 0]"
4941,"[5, 12, 12, 12]","[5, 0, 2, 4]"
4942,"[5, 12, 12, 12]","[5, 7, 5, 2]"
4943,"[5, 12, 12, 12]","[5, 7, 0, 1]"
4944,"[5, 12, 12, 12]","[5, 7, 5, 1]"
4945,"[5, 12, 12, 12]","[5, 3, 3, 9]"
4946,"[5, 12, 12, 12]","[5, 6, 5, 8]"
4947,"[5, 12, 12, 12]","[0, 6, 8, 10]"
4948,"[5, 12, 12, 12]","[0, 6, 8, 10]"
4949,"[5, 12, 12, 12]","[0, 0, 6, 1]"
4950,"[5, 12, 12, 12]","[4, 9, 10, 3]"
4951,"[5, 12, 12, 12]","[4, 5, 10, 11]"
4952,"[5, 12, 12, 12]","[4, 8, 3, 5]"
4953,"[5, 12, 12, 12]","[4, 8, 5, 6]"
4954,"[5, 12, 12, 12]","[4, 4, 5, 1]"
4955,"[5, 12, 12, 12]","[4, 4, 8, 11]"
4956,"[5, 12, 12, 12]","[3, 7, 8, 3]"
4957,"[5, 12, 12, 12]","[3, 4, 1, 9]"
4958,"[5, 12, 12, 12]","[3, 10, 7, 5]"
4959,"[5, 12, 12, 12]","[5, 3, 9, 1]"
4960,"[5, 12, 12, 12]","[5, 0, 0, 1]"
4961,"[5, 12, 12, 12]","[5, 7, 5, 1]"
4962,"[5, 12, 12, 12]","[5, 4, 9, 5]"
4963,"[5, 12, 12, 12]","[5, 7, 10, 0]"
4964,"[5, 12, 12, 12]","[5, 3, 1, 7]"
4965,"[5, 12, 12, 12]","[4, 4, 2, 3]"
4966,"[5, 12, 12, 12]","[4, 3, 5, 0]"
4967,"[5, 12, 12, 12]","[4, 3, 3, 5]"
4968,"[5, 12, 12, 12]","[4, 1, 2, 4]"
4969,"[5, 12, 12, 12]","[4, 2, 7, 3]"
4970,"[5, 12, 12, 12]","[4, 2, 0, 7]"
4971,"[5, 12, 12, 12]","[1, 3, 5, 9]"
4972,"[5, 12, 12, 12]","[1, 2, 6, 0]"
4973,"[5, 12, 12, 12]","[1, 8, 6, 7]"
4974,"[5, 12, 12, 12]","[0, 7, 5, 1]"
4975,"[5, 12, 12, 12]","[0, 2, 5, 2]"
4976,"[5, 12, 12, 12]","[0, 8, 5, 9]"
4977,"[5, 12, 12, 12]","[0, 3, 4, 9]"
4978,"[5, 12, 12, 12]","[0, 0, 10, 3]"
4979,"[5, 12, 12, 12]","[0, 0, 10, 7]"
4980,"[5, 12, 12, 12]","[1, 1, 3, 10]"
4981,"[5, 12, 12, 12]","[1, 8, 9, 2]"
4982,"[5, 12, 12, 12]","[1, 2, 5, 0]"
4983,"[5, 12, 12, 12]","[0, 10, 0, 10]"
4984,"[5, 12, 12, 12]","[0, 7, 2, 1]"
4985,"[5, 12, 12, 12]","[0, 1, 5, 5]"
4986,"[5, 12, 12, 12]","[0, 5, 0, 3]"
4987,"[5, 12, 12, 12]","[0, 6, 5, 1]"
4988,"[5, 12, 12, 12]","[0, 5, 5, 9]"
4989,"[5, 12, 12, 12]","[4, 8, 8, 6]"
4990,"[5, 12, 12, 12]","[4, 5, 2, 8]"
4991,"[5, 12, 12, 12]","[4, 1, 3, 6]"
4992,"[5, 12, 12, 12]","[5, 9, 3, 7]"
4993,"[5, 12, 12, 12]","[5, 3, 7, 5]"
4994,"[5, 12, 12, 12]","[5, 9, 3, 5]"
4995,"[5, 12, 12, 12]","[5, 6, 2, 4]"
4996,"[5, 12, 12, 12]","[5, 4, 9, 7]"
4997,"[5, 12, 12, 12]","[5, 10, 8, 6]"
4998,"[5, 12, 12, 12]","[1, 2, 2, 5]"
4999,"[5, 12, 12, 12]","[1, 7, 9, 3]"
5000,"[5, 12, 12, 12]","[1, 4, 3, 8]"
5001,"[5, 12, 12, 12]","[0, 9, 8, 1]"
5002,"[5, 12, 12, 12]","[0, 3, 6, 4]"
5003,"[5, 12, 12, 12]","[0, 7, 8, 9]"
5004,"[5, 12, 12, 12]","[5, 10, 3, 4]"
5005,"[5, 12, 12, 12]","[5, 8, 5, 1]"
5006,"[5, 12, 12, 12]","[5, 4, 7, 9]"
5007,"[5, 12, 12, 12]","[0, 2, 4, 0]"
5008,"[5, 12, 12, 12]","[0, 5, 7, 7]"
5009,"[5, 12, 12, 12]","[0, 7, 3, 6]"
5010,"[5, 12, 12, 12]","[5, 6, 9, 9]"
5011,"[5, 12, 12, 12]","[5, 7, 5, 5]"
5012,"[5, 12, 12, 12]","[5, 9, 2, 5]"
5013,"[5, 12, 12, 12]","[5, 4, 9, 3]"
5014,"[5, 12, 12, 12]","[5, 4, 4, 1]"
5015,"[5, 12, 12, 12]","[5, 10, 7, 2]"
5016,"[5, 12, 12, 12]","[0, 8, 5, 4]"
5017,"[5, 12, 12, 12]","[0, 9, 4, 11]"
5018,"[5, 12, 12, 12]","[0, 6, 7, 1]"
5019,"[5, 12, 12, 12]","[4, 2, 1, 3]"
5020,"[5, 12, 12, 12]","[4, 5, 9, 4]"
5021,"[5, 12, 12, 12]","[4, 4, 7, 11]"
5022,"[5, 12, 12, 12]","[4, 0, 7, 11]"
5023,"[5, 12, 12, 12]","[4, 5, 5, 6]"
5024,"[5, 12, 12, 12]","[4, 9, 8, 6]"
5025,"[5, 12, 12, 12]","[4, 7, 4, 11]"
5026,"[5, 12, 12, 12]","[4, 0, 2, 4]"
5027,"[5, 12, 12, 12]","[4, 10, 0, 9]"
5028,"[5, 12, 12, 12]","[4, 0, 4, 9]"
5029,"[5, 12, 12, 12]","[4, 5, 4, 0]"
5030,"[5, 12, 12, 12]","[4, 1, 1, 2]"
5031,"[5, 12, 12, 12]","[1, 1, 3, 6]"
5032,"[5, 12, 12, 12]","[1, 4, 5, 8]"
5033,"[5, 12, 12, 12]","[1, 1, 6, 0]"
5034,"[5, 12, 12, 12]","[1, 7, 10, 5]"
5035,"[5, 12, 12, 12]","[1, 8, 4, 8]"
5036,"[5, 12, 12, 12]","[1, 4, 2, 9]"
5037,"[5, 12, 12, 12]","[2, 9, 8, 0]"
5038,"[5, 12, 12, 12]","[2, 1, 8, 5]"
5039,"[5, 12, 12, 12]","[2, 0, 6, 1]"
5040,"[5, 12, 12, 12]","[5, 10, 5, 4]"
5041,"[5, 12, 12, 12]","[5, 9, 9, 4]"
5042,"[5, 12, 12, 12]","[5, 6, 8, 2]"
5043,"[5, 12, 12, 12]","[5, 5, 0, 0]"
5044,"[5, 12, 12, 12]","[5, 10, 7, 2]"
5045,"[5, 12, 12, 12]","[5, 10, 9, 1]"
5046,"[5, 12, 12, 12]","[4, 3, 3, 3]"
5047,"[5, 12, 12, 12]","[4, 0, 0, 2]"
5048,"[5, 12, 12, 12]","[4, 4, 10, 5]"
5049,"[5, 12, 12, 12]","[4, 6, 10, 11]"
5050,"[5, 12, 12, 12]","[4, 0, 3, 6]"
5051,"[5, 12, 12, 12]","[4, 5, 3, 3]"
5052,"[5, 12, 12, 12]","[4, 8, 10, 10]"
5053,"[5, 12, 12, 12]","[4, 1, 9, 3]"
5054,"[5, 12, 12, 12]","[4, 1, 7, 7]"
5055,"[5, 12, 12, 12]","[5, 8, 3, 9]"
5056,"[5, 12, 12, 12]","[5, 5, 0, 0]"
5057,"[5, 12, 12, 12]","[5, 8, 10, 4]"
5058,"[5, 12, 12, 12]","[3, 5, 1, 10]"
5059,"[5, 12, 12, 12]","[3, 7, 7, 7]"
5060,"[5, 12, 12, 12]","[3, 10, 0, 7]"
5061,"[5, 12, 12, 12]","[5, 6, 5, 0]"
5062,"[5, 12, 12, 12]","[5, 3, 7, 9]"
5063,"[5, 12, 12, 12]","[5, 10, 3, 2]"
5064,"[5, 12, 12, 12]","[5, 8, 3, 0]"
5065,"[5, 12, 12, 12]","[5, 0, 0, 5]"
5066,"[5, 12, 12, 12]","[5, 10, 8, 7]"
5067,"[5, 12, 12, 12]","[3, 2, 4, 5]"
5068,"[5, 12, 12, 12]","[3, 9, 3, 7]"
5069,"[5, 12, 12, 12]","[3, 10, 1, 9]"
5070,"[5, 12, 12, 12]","[3, 3, 4, 6]"
5071,"[5, 12, 12, 12]","[3, 7, 1, 8]"
5072,"[5, 12, 12, 12]","[3, 2, 1, 7]"
5073,"[5, 12, 12, 12]","[2, 10, 0, 5]"
5074,"[5, 12, 12, 12]","[2, 2, 4, 4]"
5075,"[5, 12, 12, 12]","[2, 9, 2, 3]"
5076,"[5, 12, 12, 12]","[2, 1, 8, 3]"
5077,"[5, 12, 12, 12]","[2, 2, 2, 7]"
5078,"[5, 12, 12, 12]","[2, 4, 6, 2]"
5079,"[5, 12, 12, 12]","[5, 3, 0, 3]"
5080,"[5, 12, 12, 12]","[5, 6, 4, 2]"
5081,"[5, 12, 12, 12]","[5, 9, 3, 4]"
5082,"[5, 12, 12, 12]","[5, 9, 2, 1]"
5083,"[5, 12, 12, 12]","[5, 1, 1, 5]"
5084,"[5, 12, 12, 12]","[5, 4, 7, 3]"
5085,"[5, 12, 12, 12]","[5, 8, 3, 5]"
5086,"[5, 12, 12, 12]","[5, 10, 6, 6]"
5087,"[5, 12, 12, 12]","[5, 3, 5, 2]"
5088,"[5, 12, 12, 12]","[4, 6, 3, 2]"
